Year,Player,Pos,Age,Team,G,MP, ,FG,2P,3P,eFG,FT,TS,FTr,3PAr, ,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+, ,FG Add,TS Add
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Kevin Durant,PF,35,PHO,75,2791,,0.523,0.567,0.413,0.581,0.856,0.626,0.295,0.283,,110,104,113,106,109,108,121,72,,100.3,150.4
2024,Jalen Duren,C,20,DET,61,1777,,0.619,0.623,0,0.619,0.79,0.653,0.321,0.007,,130,114,,113,101,113,131,2,,81.5,94.4
2024,Tari Eason,PF,22,HOU,22,480,,0.466,0.504,0.36,0.513,0.636,0.528,0.175,0.265,,98,92,98,94,81,91,71,67,,-12.6,-21.1
2024,Anthony Edwards,SG,22,MIN,79,2770,,0.461,0.515,0.357,0.522,0.836,0.575,0.325,0.341,,97,94,98,95,107,99,133,86,,-77,-16.5
2024,Kessler Edwards,SF,23,SAC,54,275,,0.415,0.467,0.385,0.537,0.556,0.541,0.11,0.634,,87,86,105,98,71,93,45,161,,-1.6,-6.7
2024,Keon Ellis,SG,24,SAC,57,978,,0.461,0.578,0.417,0.612,0.743,0.627,0.151,0.724,,97,106,114,112,95,108,62,183,,30.4,23
2024,Joel Embiid,C,29,PHI,39,1309,,0.529,0.556,0.388,0.561,0.883,0.644,0.531,0.163,,111,102,106,103,113,111,217,41,,23.8,135.2
2024,Drew Eubanks,C,26,PHO,75,1169,,0.601,0.596,1,0.607,0.774,0.645,0.368,0.012,,127,109,273,111,99,111,150,3,,30.5,38.1
2024,Tosan Evbuomwan,SF,22,TOT,17,367,,0.507,0.615,0.375,0.592,0.68,0.616,0.352,0.451,,107,113,103,108,87,106,144,114,,6.4,5.9
2024,Tosan Evbuomwan,SF,22,MEM,4,74,,0.267,0.286,0.25,0.333,,0.333,0,0.533,,56,52,68,61,,57,,135,,-6.4,-7.4
2024,Tosan Evbuomwan,SF,22,DET,13,293,,0.571,0.688,0.417,0.661,0.68,0.679,0.446,0.429,,120,126,114,121,87,117,183,109,,12.8,13.3
2024,Dante Exum,PG,28,DAL,55,1088,,0.533,0.557,0.491,0.621,0.779,0.645,0.225,0.358,,112,102,134,114,99,111,92,91,,44.9,43
2024,Bruno Fernando,C,25,ATL,45,682,,0.583,0.596,0,0.583,0.667,0.615,0.513,0.021,,123,109,,107,85,106,210,5,,13.6,16.1
2024,Dorian Finney-Smith,PF,30,BRK,68,1934,,0.421,0.56,0.348,0.535,0.717,0.546,0.09,0.658,,89,103,95,98,91,94,37,167,,-11.6,-36.2
2024,Adam Flagler,SG,24,OKC,2,14,,0.143,0,0.167,0.214,,0.214,0,0.857,,30,,46,39,,37,,217,,-4.7,-5.1
2024,Malachi Flynn,PG,25,TOT,69,876,,0.418,0.513,0.331,0.505,0.732,0.533,0.218,0.52,,88,94,91,92,93,92,89,132,,-27.2,-33.2
2024,Malachi Flynn,PG,25,TOR,31,474,,0.409,0.491,0.35,0.511,0.773,0.535,0.161,0.584,,86,90,96,93,99,92,66,148,,-9.8,-13.1
2024,Malachi Flynn,PG,25,NYK,14,60,,0.391,0.5,0.308,0.478,0.818,0.557,0.478,0.565,,82,92,84,88,104,96,196,143,,-3.1,-1.3
2024,Malachi Flynn,PG,25,DET,24,342,,0.43,0.528,0.316,0.503,0.684,0.528,0.23,0.461,,91,97,86,92,87,91,94,117,,-14.4,-18.8
2024,Simone Fontecchio,SF,28,TOT,66,1644,,0.46,0.551,0.401,0.582,0.818,0.6,0.12,0.609,,97,101,110,107,104,103,49,154,,39,22.6
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,League Average,,,,,,,0.474,0.545,0.366,0.547,0.784,0.58,0.244,0.395,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Simone Fontecchio,SF,28,UTA,50,1160,,0.45,0.56,0.391,0.577,0.8,0.592,0.112,0.651,,95,103,107,106,102,102,46,165,,21.7,9.3
2024,Simone Fontecchio,SF,28,DET,16,484,,0.479,0.539,0.426,0.592,0.846,0.613,0.137,0.532,,101,99,116,108,108,106,56,135,,17.3,13.3
2024,Jordan Ford,PG,25,SAC,6,22,,0.571,0.5,0.667,0.714,1,0.761,0.286,0.429,,120,92,182,131,128,131,117,109,,2.3,2.9
2024,Trent Forrest,SG,25,ATL,38,414,,0.378,0.4,0.2,0.389,0.765,0.426,0.189,0.111,,80,73,55,71,98,73,77,28,,-28.4,-30.1
2024,Evan Fournier,SG,31,TOT,32,580,,0.357,0.505,0.254,0.432,0.806,0.464,0.163,0.588,,75,93,69,79,103,80,67,149,,-50.6,-54.7
2024,Evan Fournier,SG,31,NYK,3,39,,0.2,0.4,0.133,0.25,1,0.287,0.1,0.75,,42,73,36,46,128,50,41,190,,-11.9,-12.2
2024,Evan Fournier,SG,31,DET,29,541,,0.373,0.512,0.27,0.45,0.794,0.482,0.169,0.572,,79,94,74,82,101,83,69,145,,-38.7,-42.5
2024,De'Aaron Fox,PG,26,SAC,74,2659,,0.465,0.522,0.369,0.534,0.738,0.567,0.273,0.374,,98,96,101,98,94,98,112,95,,-39.2,-46.7
2024,Javon Freeman-Liberty,PG,24,TOR,22,403,,0.444,0.549,0.238,0.484,0.917,0.547,0.29,0.339,,94,101,65,89,117,94,119,86,,-15.5,-9.2
2024,Alex Fudge,SF,20,TOT,6,40,,0.4,0.5,0.2,0.433,1,0.472,0.133,0.333,,84,92,55,79,128,81,55,84,,-3.4,-3.4
2024,Alex Fudge,SF,20,LAL,4,14,,0.167,0.25,0,0.167,1,0.291,0.333,0.333,,35,46,,30,128,50,136,84,,-4.6,-4
2024,Alex Fudge,SF,20,DAL,2,26,,0.556,0.667,0.333,0.611,,0.611,0,0.333,,117,122,91,112,,105,,84,,1.2,0.6
2024,Markelle Fultz,PG,25,ORL,43,910,,0.472,0.487,0.222,0.479,0.697,0.492,0.101,0.055,,100,89,61,88,89,85,41,14,,-44.3,-60
2024,Andrew Funk,SG,24,CHI,5,13,,0,0,0,0,,0,0,0.75,,,,,,,,,190,,-4.4,-4.6
2024,Wenyen Gabriel,PF,26,MEM,5,81,,0.364,0.438,0.167,0.386,0,0.351,0.227,0.273,,77,80,46,71,,61,93,69,,-7,-11.1
2024,Daniel Gafford,C-PF,25,TOT,74,1815,,0.725,0.725,,0.725,0.674,0.731,0.365,0,,153,133,,133,86,126,149,,,171.3,167.9
2024,Daniel Gafford,C,25,WAS,45,1192,,0.69,0.69,,0.69,0.706,0.707,0.405,0,,146,127,,126,90,122,166,,,84.6,88.2
2024,Daniel Gafford,PF,25,DAL,29,623,,0.78,0.78,,0.78,0.607,0.769,0.301,0,,164,143,,143,77,133,123,,,86.7,79.7
2024,Danilo Gallinari,PF-SF,35,TOT,49,630,,0.437,0.546,0.323,0.516,0.857,0.601,0.516,0.489,,92,100,88,94,109,104,211,124,,-11.7,9.6
2024,Danilo Gallinari,PF,35,WAS,26,385,,0.435,0.552,0.312,0.511,0.839,0.581,0.427,0.489,,92,101,85,94,107,100,175,124,,-9.2,0.5
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,League Average,,,,,,,0.474,0.545,0.366,0.547,0.784,0.58,0.244,0.395,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Danilo Gallinari,SF,35,DET,6,90,,0.545,0.5,0.583,0.705,0.875,0.799,1.091,0.545,,115,92,160,129,112,138,447,138,,7,14.2
2024,Danilo Gallinari,SF,35,MIL,17,155,,0.378,0.55,0.176,0.419,0.889,0.523,0.486,0.459,,80,101,48,77,113,90,199,116,,-9.4,-5.1
2024,Darius Garland,PG,24,CLE,57,1901,,0.446,0.501,0.371,0.524,0.834,0.56,0.208,0.423,,94,92,101,96,106,97,85,107,,-37.3,-36.9
2024,Usman Garuba,PF,21,GSW,6,18,,0.167,0.2,0,0.167,0.5,0.218,0.333,0.167,,35,37,,30,64,38,136,42,,-4.6,-5
2024,Luka Garza,C,25,MIN,25,122,,0.48,0.628,0.281,0.54,0.72,0.576,0.333,0.427,,101,115,77,99,92,99,136,108,,-1,-0.8
2024,Kaiser Gates,SF,27,NOP,1,7,,0,0,0,0,,0,0,0.5,,,,,,,,,127,,-4.4,-4.6
2024,Keyonte George,PG,20,UTA,75,2023,,0.391,0.459,0.334,0.482,0.848,0.533,0.274,0.54,,83,84,91,88,108,92,112,137,,-105.9,-85.2
2024,Paul George,PF,33,LAC,74,2502,,0.471,0.523,0.413,0.569,0.907,0.613,0.235,0.476,,99,96,113,104,116,106,96,120,,56,88.7
2024,Taj Gibson,C-PF,38,TOT,20,204,,0.405,0.481,0.2,0.432,1,0.449,0.054,0.27,,85,88,55,79,128,77,22,68,,-8.4,-9.9
2024,Taj Gibson,PF,38,NYK,16,165,,0.304,0.412,0,0.304,1,0.335,0.087,0.261,,64,76,,56,128,58,36,66,,-11.1,-11.7
2024,Taj Gibson,PF,38,DET,4,39,,0.571,0.6,0.5,0.643,,0.643,0,0.286,,120,110,137,118,,111,,72,,2.7,1.8
2024,Josh Giddey,SG,21,OKC,80,2011,,0.475,0.53,0.337,0.523,0.806,0.547,0.146,0.287,,100,97,92,96,103,94,60,73,,-39.8,-59.8
2024,Harry Giles,C,25,TOT,23,100,,0.46,0.556,0.214,0.49,0.538,0.503,0.26,0.28,,97,102,59,90,69,87,106,71,,-5.7,-8.6
2024,Harry Giles,C,25,BRK,16,81,,0.5,0.576,0.273,0.534,0.538,0.543,0.295,0.25,,105,106,75,98,69,94,121,63,,-1.1,-3.7
2024,Harry Giles,C,25,LAL,7,19,,0.167,0.333,0,0.167,,0.167,0,0.5,,35,61,,30,,29,,127,,-4.6,-5
2024,Shai Gilgeous-Alexander,PG,25,OKC,75,2553,,0.535,0.576,0.353,0.567,0.874,0.636,0.436,0.181,,113,106,97,104,111,110,179,46,,61.6,197.9
2024,Anthony Gill,PF,31,WAS,50,466,,0.469,0.546,0.244,0.5,0.806,0.537,0.225,0.256,,99,100,67,91,103,93,92,65,,-14.9,-15
2024,Collin Gillespie,PG,24,DEN,24,225,,0.464,0.548,0.395,0.572,0.667,0.586,0.174,0.551,,98,101,108,105,85,101,71,139,,3.6,0.8
2024,Jacob Gilyard,PG,25,TOT,41,699,,0.4,0.375,0.405,0.57,1,0.573,0.013,0.84,,84,69,111,104,128,99,5,213,,7,-2
2024,Jacob Gilyard,PG,25,MEM,37,654,,0.417,0.375,0.425,0.594,1,0.597,0.014,0.833,,88,69,116,109,128,103,6,211,,13.6,4.9
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,League Average,,,,,,,0.474,0.545,0.366,0.547,0.784,0.58,0.244,0.395,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Jacob Gilyard,PG,25,BRK,4,45,,0,,0,0,,0,0,1,,,,,,,,,253,,-6.6,-7
2024,Rudy Gobert,C,31,MIN,76,2593,,0.661,0.664,0,0.661,0.638,0.675,0.635,0.005,,139,122,,121,81,116,260,1,,140.9,149.7
2024,Jordan Goodwin,PG,25,TOT,57,1055,,0.369,0.411,0.298,0.424,0.746,0.451,0.154,0.369,,78,75,81,78,95,78,63,93,,-93.6,-105.2
2024,Jordan Goodwin,PG,25,PHO,40,558,,0.389,0.46,0.287,0.448,0.862,0.481,0.15,0.415,,82,84,79,82,110,83,62,105,,-38,-40.7
2024,Jordan Goodwin,PG,25,MEM,17,497,,0.349,0.367,0.311,0.399,0.633,0.42,0.159,0.323,,74,67,85,73,81,72,65,82,,-55.6,-64.5
2024,Aaron Gordon,PF,28,DEN,73,2297,,0.556,0.619,0.29,0.584,0.658,0.607,0.376,0.193,,117,114,79,107,84,105,154,49,,53.4,45.2
2024,Eric Gordon,SG,35,PHO,68,1893,,0.443,0.561,0.378,0.565,0.797,0.58,0.104,0.642,,93,103,103,103,102,100,42,163,,22.5,-0.5
2024,Devonte' Graham,PG,28,SAS,23,313,,0.352,0.52,0.301,0.468,0.812,0.495,0.148,0.769,,74,95,82,86,104,85,61,195,,-17.1,-19.4
2024,Jerami Grant,PF,29,POR,54,1830,,0.451,0.474,0.402,0.516,0.817,0.573,0.367,0.325,,95,87,110,94,104,99,150,82,,-52.1,-13.2
2024,RaiQuan Gray,PF,24,SAS,3,39,,0.588,0.7,0.429,0.676,,0.676,0,0.412,,124,128,117,124,,117,,104,,4.4,3.3
2024,A.J. Green,SG,24,MIL,56,614,,0.423,0.519,0.408,0.599,0.895,0.617,0.097,0.862,,89,95,112,110,114,106,40,218,,20.8,14.9
2024,Danny Green,SG,36,PHI,2,18,,0,0,0,0,,0,0,0.5,,,,,,,,,127,,-2.2,-2.3
2024,Draymond Green,PF,33,GSW,55,1490,,0.497,0.551,0.395,0.566,0.73,0.587,0.199,0.347,,105,101,108,104,93,101,81,88,,14.4,5.7
2024,Javonte Green,SF,30,CHI,9,230,,0.6,0.729,0.37,0.667,0.769,0.681,0.173,0.36,,126,134,101,122,98,117,71,91,,18,16.4
2024,Jalen Green,SG,21,HOU,82,2601,,0.423,0.498,0.332,0.498,0.804,0.541,0.264,0.454,,89,91,91,91,103,93,108,115,,-129,-114.8
2024,Jeff Green,PF,37,HOU,78,1307,,0.456,0.553,0.331,0.529,0.819,0.59,0.407,0.437,,96,101,91,97,104,102,167,111,,-13.1,8.4
2024,Josh Green,SG,23,DAL,57,1505,,0.479,0.572,0.385,0.575,0.684,0.588,0.152,0.5,,101,105,105,105,87,101,62,127,,21.2,6.1
2024,AJ Griffin,SF,20,ATL,20,171,,0.29,0.348,0.256,0.371,1,0.382,0.032,0.629,,61,64,70,68,128,66,13,159,,-21.8,-24.9
2024,Quentin Grimes,SG,23,TOT,51,1025,,0.372,0.466,0.338,0.495,0.756,0.516,0.137,0.732,,78,85,92,91,96,89,56,185,,-33.5,-44.4
2024,Quentin Grimes,SG,23,NYK,45,910,,0.395,0.486,0.363,0.53,0.706,0.543,0.119,0.741,,83,89,99,97,90,94,49,188,,-9.6,-22.1
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,League Average,,,,,,,0.474,0.545,0.366,0.547,0.784,0.58,0.244,0.395,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Quentin Grimes,SG,23,DET,6,115,,0.214,0.357,0.143,0.262,0.909,0.342,0.262,0.667,,45,66,39,48,116,59,107,169,,-23.9,-22.3
2024,Mouhamadou Gueye,PF,25,TOR,11,120,,0.289,0.314,0,0.289,0.444,0.31,0.237,0.079,,61,58,,53,57,53,97,20,,-19.5,-22.7
2024,Mouhamed Gueye,PF,21,ATL,6,73,,0.348,0.357,0.333,0.413,0.833,0.468,0.261,0.391,,73,66,91,76,106,81,107,99,,-6.1,-5.7
2024,Rui Hachimura,PF,25,LAL,68,1826,,0.537,0.597,0.422,0.609,0.739,0.628,0.198,0.343,,113,109,116,112,94,108,81,87,,85.1,70.5
2024,Ashton Hagans,PG,24,POR,19,316,,0.408,0.457,0.32,0.465,0.824,0.51,0.239,0.352,,86,84,88,85,105,88,98,89,,-11.6,-11
2024,Tyrese Haliburton,PG,23,IND,69,2224,,0.477,0.595,0.364,0.57,0.855,0.605,0.217,0.51,,101,109,100,104,109,104,89,129,,49.5,57.5
2024,R.J. Hampton,PG,22,MIA,8,76,,0.286,0.5,0.125,0.321,0.5,0.336,0.143,0.571,,60,92,34,59,64,58,58,145,,-6.3,-7.3
2024,Tim Hardaway Jr.,SF,31,DAL,79,2120,,0.402,0.478,0.353,0.51,0.852,0.542,0.173,0.612,,85,88,97,93,109,93,71,155,,-71.8,-79.4
2024,James Harden,PG,34,LAC,72,2470,,0.428,0.497,0.381,0.541,0.878,0.612,0.418,0.594,,90,91,104,99,112,106,171,150,,-8.5,62.9
2024,Jaden Hardy,SG,21,DAL,73,989,,0.407,0.447,0.362,0.492,0.776,0.517,0.159,0.468,,86,82,99,90,99,89,65,118,,-52.6,-64.4
2024,Ron Harper Jr.,PF,23,TOR,1,4,,,,,,,,,,,,,,,,,,,,0,0
2024,Gary Harris,SG,29,ORL,54,1297,,0.441,0.598,0.371,0.569,0.756,0.587,0.152,0.69,,93,110,101,104,96,101,62,175,,13.4,4.5
2024,Joe Harris,SG,32,DET,16,170,,0.359,0.444,0.333,0.487,0.5,0.489,0.051,0.769,,76,82,91,89,64,84,21,195,,-4.6,-7.3
2024,Kevon Harris,SG,26,ORL,2,6,,0.667,0.667,,0.667,,0.667,0,0,,141,122,,122,,115,,,,0.7,0.5
2024,Shaquille Harrison,SG,30,MEM,3,6,,0.5,0.5,,0.5,,0.5,0,0,,105,92,,91,,86,,,,-0.2,-0.3
2024,Tobias Harris,PF,31,PHI,70,2368,,0.487,0.537,0.353,0.535,0.878,0.576,0.224,0.271,,103,98,96,98,112,99,92,69,,-22.5,-7.9
2024,Isaiah Hartenstein,C,25,NYK,75,1896,,0.644,0.646,0.333,0.645,0.707,0.67,0.43,0.008,,136,119,91,118,90,116,176,2,,72,78.5
2024,Josh Hart,SF,28,NYK,81,2707,,0.434,0.511,0.31,0.493,0.791,0.522,0.169,0.38,,92,94,85,90,101,90,69,96,,-72.2,-85.3
2024,Sam Hauser,SF,26,BOS,79,1741,,0.446,0.559,0.424,0.623,0.895,0.629,0.034,0.833,,94,103,116,114,114,108,14,211,,85.1,55
2024,Jordan Hawkins,SG,21,NOP,67,1160,,0.382,0.411,0.366,0.501,0.838,0.533,0.175,0.654,,80,75,100,92,107,92,72,166,,-41.4,-45.8
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,League Average,,,,,,,0.474,0.545,0.366,0.547,0.784,0.58,0.244,0.395,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Jaxson Hayes,C,23,LAL,70,877,,0.72,0.754,0,0.72,0.622,0.718,0.469,0.046,,152,138,,132,79,124,192,12,,60.7,58.2
2024,Killian Hayes,PG,22,DET,42,1008,,0.413,0.455,0.297,0.452,0.66,0.474,0.177,0.261,,87,83,81,83,84,82,72,66,,-53.3,-64.8
2024,Gordon Hayward,SF,33,TOT,51,1245,,0.464,0.479,0.411,0.51,0.742,0.548,0.298,0.223,,98,88,112,93,95,95,122,57,,-29.5,-28.7
2024,Gordon Hayward,SF,33,CHO,25,798,,0.468,0.496,0.361,0.505,0.765,0.544,0.273,0.205,,99,91,99,92,98,94,112,52,,-24.6,-23.9
2024,Gordon Hayward,SF,33,OKC,26,447,,0.453,0.429,0.517,0.524,0.692,0.56,0.368,0.274,,95,79,141,96,88,97,151,69,,-4.9,-4.9
2024,Scoot Henderson,PG,19,POR,62,1765,,0.385,0.416,0.325,0.44,0.819,0.489,0.256,0.336,,81,76,89,80,104,84,105,85,,-170.2,-160.6
2024,Taylor Hendricks,PF,20,UTA,40,856,,0.45,0.55,0.379,0.56,0.793,0.578,0.121,0.583,,95,101,104,103,101,100,49,148,,6.7,-1.2
2024,Tyler Herro,SG,24,MIA,42,1407,,0.441,0.478,0.396,0.531,0.856,0.558,0.151,0.453,,93,88,108,97,109,96,62,115,,-23.4,-34.2
2024,Buddy Hield,SG-SF,31,TOT,84,2160,,0.436,0.539,0.386,0.565,0.881,0.578,0.069,0.668,,92,99,105,103,112,100,28,169,,31.9,-3.1
2024,Buddy Hield,SF,31,IND,52,1336,,0.443,0.575,0.384,0.575,0.848,0.586,0.064,0.691,,93,105,105,105,108,101,26,175,,29.9,6.4
2024,Buddy Hield,SG,31,PHI,32,824,,0.426,0.492,0.389,0.55,0.923,0.566,0.078,0.634,,90,90,106,101,118,98,32,160,,2,-9.5
2024,Haywood Highsmith,PF,27,MIA,66,1366,,0.465,0.562,0.396,0.581,0.639,0.587,0.109,0.584,,98,103,108,106,81,101,45,148,,22.4,5
2024,Nate Hinton,SG,24,HOU,15,75,,0.423,0.333,0.5,0.558,0.8,0.585,0.192,0.538,,89,61,137,102,102,101,79,136,,0.6,0.3
2024,D'Moi Hodge,SG,25,LAL,7,41,,0.333,0.667,0.25,0.433,0.5,0.441,0.133,0.8,,70,122,68,79,64,76,55,203,,-3.4,-4.4
2024,Aaron Holiday,PG,27,HOU,78,1269,,0.446,0.51,0.387,0.547,0.921,0.578,0.151,0.52,,94,94,106,100,117,100,62,132,,0.2,-1.9
2024,Jrue Holiday,PG,33,BOS,69,2263,,0.48,0.526,0.429,0.581,0.833,0.597,0.104,0.467,,101,96,117,106,106,103,43,118,,46.9,24
2024,Justin Holiday,SG,34,DEN,58,862,,0.454,0.569,0.404,0.595,0.75,0.598,0.021,0.701,,96,104,111,109,96,103,8,178,,18.9,6.9
2024,Richaun Holmes,PF-C,30,TOT,40,555,,0.558,0.562,0.333,0.561,0.723,0.593,0.32,0.02,,118,103,91,103,92,102,131,5,,4.3,4.5
2024,Richaun Holmes,C,30,DAL,23,237,,0.559,0.559,,0.559,0.571,0.572,0.356,0,,118,103,,102,73,99,146,,,1.5,-1.2
2024,Richaun Holmes,PF,30,WAS,17,318,,0.557,0.565,0.333,0.562,0.846,0.608,0.295,0.034,,117,104,91,103,108,105,121,9,,2.8,5.7
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,League Average,,,,,,,0.474,0.545,0.366,0.547,0.784,0.58,0.244,0.395,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Chet Holmgren,C,21,OKC,82,2413,,0.53,0.623,0.37,0.598,0.793,0.632,0.289,0.366,,112,114,101,109,101,109,118,93,,97.3,111.2
2024,Jalen Hood-Schifino,SG,20,LAL,21,109,,0.222,0.267,0.133,0.244,0.6,0.316,0.444,0.333,,47,49,36,45,77,54,182,84,,-27.2,-28.4
2024,Al Horford,C,37,BOS,65,1740,,0.511,0.658,0.419,0.64,0.867,0.65,0.072,0.616,,108,121,114,117,111,112,29,156,,78,60.7
2024,Talen Horton-Tucker,PG,23,UTA,51,1009,,0.396,0.438,0.33,0.46,0.807,0.503,0.234,0.391,,83,80,90,84,103,87,96,99,,-80.3,-79
2024,Danuel House Jr.,SF,30,PHI,34,509,,0.448,0.582,0.3,0.519,0.761,0.575,0.438,0.476,,94,107,82,95,97,99,179,121,,-5.8,-1.3
2024,Caleb Houstan,SF,21,ORL,59,815,,0.388,0.615,0.373,0.563,0.808,0.582,0.126,0.937,,82,113,102,103,103,100,52,237,,6.8,0.8
2024,Jett Howard,SF,20,ORL,18,67,,0.333,0.6,0.28,0.45,0.5,0.457,0.133,0.833,,70,110,77,82,64,79,55,211,,-5.8,-7.8
2024,Kevin Huerter,SG,25,SAC,64,1562,,0.443,0.571,0.361,0.553,0.766,0.564,0.084,0.609,,93,105,99,101,98,97,34,154,,6.9,-18.6
2024,Jay Huff,C,25,DEN,20,49,,0.6,1,0.333,0.7,1,0.724,0.133,0.6,,126,183,91,128,128,125,55,152,,4.6,4.6
2024,De'Andre Hunter,SF,26,ATL,57,1681,,0.459,0.521,0.385,0.547,0.847,0.595,0.296,0.459,,97,96,105,100,108,103,121,116,,0.3,21.9
2024,Matthew Hurt,PF,23,MEM,8,113,,0.353,0.5,0.25,0.426,1,0.453,0.088,0.588,,74,92,68,78,128,78,36,149,,-8.2,-9
2024,Bones Hyland,PG,23,LAC,37,540,,0.386,0.457,0.326,0.474,0.783,0.49,0.092,0.538,,81,84,89,87,100,85,38,136,,-36.4,-46.9
2024,Joe Ingles,SF,36,ORL,68,1169,,0.436,0.439,0.435,0.59,0.824,0.612,0.15,0.709,,92,81,119,108,105,105,61,180,,19.9,15.3
2024,Brandon Ingram,SF,26,NOP,64,2103,,0.492,0.534,0.355,0.534,0.801,0.578,0.302,0.238,,104,98,97,98,102,100,124,60,,-25.7,-4.4
2024,Kyrie Irving,SG,31,DAL,58,2030,,0.497,0.548,0.411,0.573,0.905,0.608,0.186,0.372,,105,100,112,105,115,105,76,94,,60.7,67.9
2024,Jonathan Isaac,PF,26,ORL,58,914,,0.51,0.598,0.375,0.584,0.72,0.61,0.287,0.392,,108,110,103,107,92,105,117,99,,21.4,19.4
2024,Jaden Ivey,SG,21,DET,77,2217,,0.429,0.485,0.336,0.492,0.749,0.536,0.311,0.379,,90,89,92,90,96,92,127,96,,-105.6,-98.3
2024,Andre Jackson Jr.,SG,22,MIL,57,572,,0.5,0.611,0.37,0.585,0.727,0.596,0.11,0.46,,105,112,101,107,93,103,45,116,,7.7,3.4
2024,GG Jackson II,PF,19,MEM,48,1233,,0.428,0.502,0.357,0.519,0.752,0.554,0.272,0.508,,90,92,98,95,96,96,111,129,,-31.4,-32.2
2024,Isaiah Jackson,C,22,IND,59,771,,0.665,0.677,0,0.665,0.716,0.689,0.438,0.017,,140,124,,122,91,119,179,4,,55.3,60.7
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,League Average,,,,,,,0.474,0.545,0.366,0.547,0.784,0.58,0.244,0.395,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Jaren Jackson Jr.,C,24,MEM,66,2124,,0.444,0.501,0.32,0.494,0.808,0.552,0.359,0.315,,94,92,87,90,103,95,147,80,,-121.1,-74.7
2024,Justin Jackson,SF,28,MIN,2,1,,,,,,,,,,,,,,,,,,,,0,0
2024,Quenton Jackson,PG,25,IND,3,11,,0,0,,0,1,0.532,2,0,,,,,,128,92,819,,,-1.1,-0.2
2024,Reggie Jackson,PG,33,DEN,82,1817,,0.431,0.475,0.359,0.499,0.806,0.521,0.13,0.376,,91,87,98,91,103,90,53,95,,-72.4,-94
2024,Trayce Jackson-Davis,PF,23,GSW,68,1130,,0.702,0.704,0,0.702,0.561,0.692,0.398,0.003,,148,129,,128,71,119,163,1,,103.1,87.5
2024,LeBron James,PF,39,LAL,71,2504,,0.54,0.592,0.41,0.599,0.75,0.63,0.318,0.286,,114,109,112,110,96,109,130,72,,131.9,143.8
2024,Jaime Jaquez Jr.,SF,22,MIA,75,2113,,0.489,0.558,0.322,0.536,0.811,0.574,0.251,0.29,,103,102,88,98,103,99,103,73,,-14.9,-8.8
2024,DeJon Jarreau,SG,26,MEM,9,150,,0.34,0.351,0.308,0.38,0.455,0.392,0.22,0.26,,72,64,84,70,58,68,90,66,,-16.7,-20.6
2024,DaQuan Jeffries,SG,26,NYK,17,46,,0.353,0.571,0.2,0.412,0,0.391,0.118,0.588,,74,105,55,75,,68,48,149,,-4.6,-6.7
2024,Trey Jemison,C,24,TOT,25,573,,0.551,0.551,,0.551,0.84,0.582,0.184,0,,116,101,,101,107,100,75,,,1.3,0.5
2024,Trey Jemison,C,24,WAS,2,1,,,,,,,,,,,,,,,,,,,,0,0
2024,Trey Jemison,C,24,MEM,23,572,,0.551,0.551,,0.551,0.84,0.582,0.184,0,,116,101,,101,107,100,75,,,1.3,0.5
2024,Ty Jerome,SG,26,CLE,2,15,,0.5,0.667,0,0.5,,0.5,0,0.25,,105,122,,91,,86,,63,,-0.4,-0.6
2024,Isaiah Joe,SG,24,OKC,78,1445,,0.458,0.568,0.416,0.609,0.865,0.626,0.107,0.728,,96,104,114,111,110,108,44,184,,60.9,46.9
2024,Cameron Johnson,PF,27,BRK,58,1599,,0.446,0.519,0.391,0.557,0.789,0.582,0.176,0.57,,94,95,107,102,101,100,72,144,,13.4,2.3
2024,James Johnson,PF,36,IND,9,47,,0.3,0.375,0,0.3,1,0.368,0.2,0.2,,63,69,,55,128,63,82,51,,-4.9,-4.6
2024,Jalen Johnson,SF,22,ATL,56,1889,,0.511,0.574,0.355,0.562,0.728,0.584,0.209,0.285,,108,105,97,103,93,101,86,72,,21.7,6.7
2024,Keldon Johnson,SF,24,SAS,69,2038,,0.454,0.533,0.346,0.527,0.792,0.565,0.256,0.426,,96,98,95,96,101,97,105,108,,-33.2,-28.7
